,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
46482,30.12.2014,WHITE NON HISPANIC,MALE,Hunter,44,69
46483,30.12.2014,WHITE NON HISPANIC,MALE,Hunter,44,69
46484,30.12.2014,WHITE NON HISPANIC,MALE,Hunter,44,69
46485,30.12.2014,WHITE NON HISPANIC,MALE,Hunter,44,69
46486,30.12.2014,WHITE NON HISPANIC,MALE,Chase,43,70
46487,30.12.2014,WHITE NON HISPANIC,MALE,Chase,43,70
46488,30.12.2014,WHITE NON HISPANIC,MALE,Chase,43,70
46489,30.12.2014,WHITE NON HISPANIC,MALE,Chase,43,70
46490,30.12.2014,WHITE NON HISPANIC,MALE,Chase,43,70
46491,30.12.2014,WHITE NON HISPANIC,MALE,Connor,43,70
46492,30.12.2014,WHITE NON HISPANIC,MALE,Connor,43,70
46493,30.12.2014,WHITE NON HISPANIC,MALE,Connor,43,70
46494,30.12.2014,WHITE NON HISPANIC,MALE,Connor,43,70
46495,30.12.2014,WHITE NON HISPANIC,MALE,Connor,43,70
46496,30.12.2014,WHITE NON HISPANIC,MALE,Declan,43,70
46497,30.12.2014,WHITE NON HISPANIC,MALE,Declan,43,70
46498,30.12.2014,WHITE NON HISPANIC,MALE,Declan,43,70
46499,30.12.2014,WHITE NON HISPANIC,MALE,Declan,43,70
46500,30.12.2014,WHITE NON HISPANIC,MALE,Vincent,43,70
46501,30.12.2014,WHITE NON HISPANIC,MALE,Vincent,43,70
46502,30.12.2014,WHITE NON HISPANIC,MALE,Vincent,43,70
46503,30.12.2014,WHITE NON HISPANIC,MALE,Vincent,43,70
46504,30.12.2014,WHITE NON HISPANIC,MALE,Vincent,43,70
46505,30.12.2014,WHITE NON HISPANIC,MALE,Adrian,42,71
46506,30.12.2014,WHITE NON HISPANIC,MALE,Adrian,42,71
46507,30.12.2014,WHITE NON HISPANIC,MALE,Adrian,42,71
46508,30.12.2014,WHITE NON HISPANIC,MALE,Adrian,42,71
46509,30.12.2014,WHITE NON HISPANIC,MALE,Adrian,42,71
46510,30.12.2014,WHITE NON HISPANIC,MALE,Ari,42,71
46511,30.12.2014,WHITE NON HISPANIC,MALE,Ari,42,71
46512,30.12.2014,WHITE NON HISPANIC,MALE,Ari,42,71
46513,30.12.2014,WHITE NON HISPANIC,MALE,Ari,42,71
46514,30.12.2014,WHITE NON HISPANIC,MALE,Ari,42,71
46515,30.12.2014,WHITE NON HISPANIC,MALE,Austin,40,72
46516,30.12.2014,WHITE NON HISPANIC,MALE,Austin,40,72
46517,30.12.2014,WHITE NON HISPANIC,MALE,Austin,40,72
46518,30.12.2014,WHITE NON HISPANIC,MALE,Austin,40,72
46519,30.12.2014,WHITE NON HISPANIC,MALE,Austin,40,72
46520,30.12.2014,WHITE NON HISPANIC,MALE,Cooper,40,72
46521,30.12.2014,WHITE NON HISPANIC,MALE,Cooper,40,72
46522,30.12.2014,WHITE NON HISPANIC,MALE,Cooper,40,72
46523,30.12.2014,WHITE NON HISPANIC,MALE,Cooper,40,72
46524,30.12.2014,WHITE NON HISPANIC,MALE,Cooper,40,72
46525,30.12.2014,WHITE NON HISPANIC,MALE,Edward,40,72
46526,30.12.2014,WHITE NON HISPANIC,MALE,Edward,40,72
46527,30.12.2014,WHITE NON HISPANIC,MALE,Edward,40,72
46528,30.12.2014,WHITE NON HISPANIC,MALE,Edward,40,72
46529,30.12.2014,WHITE NON HISPANIC,MALE,Edward,40,72
46530,30.12.2014,WHITE NON HISPANIC,MALE,Lipa,39,73
46531,30.12.2014,WHITE NON HISPANIC,MALE,Lipa,39,73
46532,30.12.2014,WHITE NON HISPANIC,MALE,Lipa,39,73
46533,30.12.2014,WHITE NON HISPANIC,MALE,Lipa,39,73
46534,30.12.2014,WHITE NON HISPANIC,MALE,Lipa,39,73
46535,30.12.2014,WHITE NON HISPANIC,MALE,Yechiel,39,73
46536,30.12.2014,WHITE NON HISPANIC,MALE,Yechiel,39,73
46537,30.12.2014,WHITE NON HISPANIC,MALE,Yechiel,39,73
46538,30.12.2014,WHITE NON HISPANIC,MALE,Yechiel,39,73
46539,30.12.2014,WHITE NON HISPANIC,MALE,Yechiel,39,73
46540,30.12.2014,WHITE NON HISPANIC,MALE,Dov,38,74
46541,30.12.2014,WHITE NON HISPANIC,MALE,Dov,38,74
46542,30.12.2014,WHITE NON HISPANIC,MALE,Dov,38,74
46543,30.12.2014,WHITE NON HISPANIC,MALE,Dov,38,74
46544,30.12.2014,WHITE NON HISPANIC,MALE,Dov,38,74
46545,30.12.2014,WHITE NON HISPANIC,MALE,Mendel,38,74
46546,30.12.2014,WHITE NON HISPANIC,MALE,Mendel,38,74
46547,30.12.2014,WHITE NON HISPANIC,MALE,Mendel,38,74
46548,30.12.2014,WHITE NON HISPANIC,MALE,Mendel,38,74
46549,30.12.2014,WHITE NON HISPANIC,MALE,Mendel,38,74
46550,30.12.2014,WHITE NON HISPANIC,MALE,Oscar,38,74
46551,30.12.2014,WHITE NON HISPANIC,MALE,Oscar,38,74
46552,30.12.2014,WHITE NON HISPANIC,MALE,Oscar,38,74
46553,30.12.2014,WHITE NON HISPANIC,MALE,Oscar,38,74
46554,30.12.2014,WHITE NON HISPANIC,MALE,Oscar,38,74
46555,30.12.2014,WHITE NON HISPANIC,MALE,Shia,37,75
46556,30.12.2014,WHITE NON HISPANIC,MALE,Shia,37,75
46557,30.12.2014,WHITE NON HISPANIC,MALE,Shia,37,75
46558,30.12.2014,WHITE NON HISPANIC,MALE,Shia,37,75
46559,30.12.2014,WHITE NON HISPANIC,MALE,Shia,37,75
46560,30.12.2014,WHITE NON HISPANIC,MALE,Colin,36,76
46561,30.12.2014,WHITE NON HISPANIC,MALE,Colin,36,76
46562,30.12.2014,WHITE NON HISPANIC,MALE,Colin,36,76
46563,30.12.2014,WHITE NON HISPANIC,MALE,Colin,36,76
46564,30.12.2014,WHITE NON HISPANIC,MALE,Colin,36,76
46565,30.12.2014,WHITE NON HISPANIC,MALE,Leonardo,36,76
46566,30.12.2014,WHITE NON HISPANIC,MALE,Leonardo,36,76
46567,30.12.2014,WHITE NON HISPANIC,MALE,Leonardo,36,76
46568,30.12.2014,WHITE NON HISPANIC,MALE,Leonardo,36,76
46569,30.12.2014,WHITE NON HISPANIC,MALE,Leonardo,36,76
46570,30.12.2014,WHITE NON HISPANIC,MALE,Israel,35,77
46571,30.12.2014,WHITE NON HISPANIC,MALE,Israel,35,77
46572,30.12.2014,WHITE NON HISPANIC,MALE,Israel,35,77
46573,30.12.2014,WHITE NON HISPANIC,MALE,Israel,35,77
46574,30.12.2014,WHITE NON HISPANIC,MALE,Israel,35,77
46575,30.12.2014,WHITE NON HISPANIC,MALE,Jayden,35,77
46576,30.12.2014,WHITE NON HISPANIC,MALE,Jayden,35,77
46577,30.12.2014,WHITE NON HISPANIC,MALE,Jayden,35,77
46578,30.12.2014,WHITE NON HISPANIC,MALE,Jayden,35,77
46579,30.12.2014,WHITE NON HISPANIC,MALE,Jayden,35,77
46580,30.12.2014,WHITE NON HISPANIC,MALE,Roman,35,77
46581,30.12.2014,WHITE NON HISPANIC,MALE,Roman,35,77
46582,30.12.2014,WHITE NON HISPANIC,MALE,Roman,35,77
46583,30.12.2014,WHITE NON HISPANIC,MALE,Roman,35,77
46584,30.12.2014,WHITE NON HISPANIC,MALE,Roman,35,77
46585,30.12.2014,WHITE NON HISPANIC,MALE,Victor,35,77
46586,30.12.2014,WHITE NON HISPANIC,MALE,Victor,35,77
46587,30.12.2014,WHITE NON HISPANIC,MALE,Victor,35,77
46588,30.12.2014,WHITE NON HISPANIC,MALE,Victor,35,77
46589,30.12.2014,WHITE NON HISPANIC,MALE,Victor,35,77
46590,30.12.2014,WHITE NON HISPANIC,MALE,Jordan,34,78
46591,30.12.2014,WHITE NON HISPANIC,MALE,Jordan,34,78
46592,30.12.2014,WHITE NON HISPANIC,MALE,Jordan,34,78
46593,30.12.2014,WHITE NON HISPANIC,MALE,Jordan,34,78
46594,30.12.2014,WHITE NON HISPANIC,MALE,Jordan,34,78
46595,30.12.2014,WHITE NON HISPANIC,MALE,Tyler,34,78
46596,30.12.2014,WHITE NON HISPANIC,MALE,Tyler,34,78
46597,30.12.2014,WHITE NON HISPANIC,MALE,Tyler,34,78
46598,30.12.2014,WHITE NON HISPANIC,MALE,Tyler,34,78
46599,30.12.2014,WHITE NON HISPANIC,MALE,Tyler,34,78
46600,30.12.2014,WHITE NON HISPANIC,MALE,Brandon,33,79
46601,30.12.2014,WHITE NON HISPANIC,MALE,Brandon,33,79
46602,30.12.2014,WHITE NON HISPANIC,MALE,Brandon,33,79
46603,30.12.2014,WHITE NON HISPANIC,MALE,Brandon,33,79
46604,30.12.2014,WHITE NON HISPANIC,MALE,Brandon,33,79
46605,30.12.2014,WHITE NON HISPANIC,MALE,Elliot,33,79
46606,30.12.2014,WHITE NON HISPANIC,MALE,Elliot,33,79
46607,30.12.2014,WHITE NON HISPANIC,MALE,Elliot,33,79
46608,30.12.2014,WHITE NON HISPANIC,MALE,Elliot,33,79
46609,30.12.2014,WHITE NON HISPANIC,MALE,Elliot,33,79
46610,30.12.2014,WHITE NON HISPANIC,MALE,Wyatt,33,79
46611,30.12.2014,WHITE NON HISPANIC,MALE,Wyatt,33,79
46612,30.12.2014,WHITE NON HISPANIC,MALE,Wyatt,33,79
46613,30.12.2014,WHITE NON HISPANIC,MALE,Wyatt,33,79
46614,30.12.2014,WHITE NON HISPANIC,MALE,Wyatt,33,79
46615,30.12.2014,WHITE NON HISPANIC,MALE,Ahmed,32,80
46616,30.12.2014,WHITE NON HISPANIC,MALE,Ahmed,32,80
46617,30.12.2014,WHITE NON HISPANIC,MALE,Ahmed,32,80
46618,30.12.2014,WHITE NON HISPANIC,MALE,Ahmed,32,80
46619,30.12.2014,WHITE NON HISPANIC,MALE,Ahmed,32,80
46620,30.12.2014,WHITE NON HISPANIC,MALE,Aidan,32,80
46621,30.12.2014,WHITE NON HISPANIC,MALE,Aidan,32,80
46622,30.12.2014,WHITE NON HISPANIC,MALE,Aidan,32,80
46623,30.12.2014,WHITE NON HISPANIC,MALE,Aidan,32,80
46624,30.12.2014,WHITE NON HISPANIC,MALE,Aidan,32,80
46625,30.12.2014,WHITE NON HISPANIC,MALE,Elias,32,80
46626,30.12.2014,WHITE NON HISPANIC,MALE,Elias,32,80
46627,30.12.2014,WHITE NON HISPANIC,MALE,Elias,32,80
46628,30.12.2014,WHITE NON HISPANIC,MALE,Elias,32,80
46629,30.12.2014,WHITE NON HISPANIC,MALE,Elias,32,80
46630,30.12.2014,WHITE NON HISPANIC,MALE,Felix,32,80
46631,30.12.2014,WHITE NON HISPANIC,MALE,Felix,32,80
46632,30.12.2014,WHITE NON HISPANIC,MALE,Felix,32,80
46633,30.12.2014,WHITE NON HISPANIC,MALE,Felix,32,80
46634,30.12.2014,WHITE NON HISPANIC,MALE,Felix,32,80
46635,30.12.2014,WHITE NON HISPANIC,MALE,Giovanni,32,80
46636,30.12.2014,WHITE NON HISPANIC,MALE,Giovanni,32,80
46637,30.12.2014,WHITE NON HISPANIC,MALE,Giovanni,32,80
46638,30.12.2014,WHITE NON HISPANIC,MALE,Giovanni,32,80
46639,30.12.2014,WHITE NON HISPANIC,MALE,Giovanni,32,80
46640,30.12.2014,WHITE NON HISPANIC,MALE,Leon,32,80
46641,30.12.2014,WHITE NON HISPANIC,MALE,Leon,32,80
46642,30.12.2014,WHITE NON HISPANIC,MALE,Leon,32,80
46643,30.12.2014,WHITE NON HISPANIC,MALE,Leon,32,80
46644,30.12.2014,WHITE NON HISPANIC,MALE,Leon,32,80
46645,30.12.2014,WHITE NON HISPANIC,MALE,Nicolas,32,80
46646,30.12.2014,WHITE NON HISPANIC,MALE,Nicolas,32,80
46647,30.12.2014,WHITE NON HISPANIC,MALE,Nicolas,32,80
46648,30.12.2014,WHITE NON HISPANIC,MALE,Nicolas,32,80
46649,30.12.2014,WHITE NON HISPANIC,MALE,Nicolas,32,80
46650,30.12.2014,WHITE NON HISPANIC,MALE,Sam,32,80
46651,30.12.2014,WHITE NON HISPANIC,MALE,Sam,32,80
46652,30.12.2014,WHITE NON HISPANIC,MALE,Sam,32,80
46653,30.12.2014,WHITE NON HISPANIC,MALE,Sam,32,80
46654,30.12.2014,WHITE NON HISPANIC,MALE,Sam,32,80
46655,30.12.2014,WHITE NON HISPANIC,MALE,Cole,31,81
46656,30.12.2014,WHITE NON HISPANIC,MALE,Cole,31,81
46657,30.12.2014,WHITE NON HISPANIC,MALE,Cole,31,81
46658,30.12.2014,WHITE NON HISPANIC,MALE,Cole,31,81
46659,30.12.2014,WHITE NON HISPANIC,MALE,Cole,31,81
46660,30.12.2014,WHITE NON HISPANIC,MALE,Joel,31,81
46661,30.12.2014,WHITE NON HISPANIC,MALE,Joel,31,81
46662,30.12.2014,WHITE NON HISPANIC,MALE,Joel,31,81
46663,30.12.2014,WHITE NON HISPANIC,MALE,Joel,31,81
46664,30.12.2014,WHITE NON HISPANIC,MALE,Joel,31,81
46665,30.12.2014,WHITE NON HISPANIC,MALE,Shaya,31,81
46666,30.12.2014,WHITE NON HISPANIC,MALE,Shaya,31,81
46667,30.12.2014,WHITE NON HISPANIC,MALE,Shaya,31,81
46668,30.12.2014,WHITE NON HISPANIC,MALE,Shaya,31,81
46669,30.12.2014,WHITE NON HISPANIC,MALE,Grayson,30,82
46670,30.12.2014,WHITE NON HISPANIC,MALE,Grayson,30,82
46671,30.12.2014,WHITE NON HISPANIC,MALE,Grayson,30,82
46672,30.12.2014,WHITE NON HISPANIC,MALE,Grayson,30,82
46673,30.12.2014,WHITE NON HISPANIC,MALE,Grayson,30,82
46674,30.12.2014,WHITE NON HISPANIC,MALE,Ian,30,82
46675,30.12.2014,WHITE NON HISPANIC,MALE,Ian,30,82
46676,30.12.2014,WHITE NON HISPANIC,MALE,Ian,30,82
46677,30.12.2014,WHITE NON HISPANIC,MALE,Ian,30,82
46678,30.12.2014,WHITE NON HISPANIC,MALE,Ian,30,82
46679,30.12.2014,WHITE NON HISPANIC,MALE,Eric,29,83
46680,30.12.2014,WHITE NON HISPANIC,MALE,Eric,29,83
46681,30.12.2014,WHITE NON HISPANIC,MALE,Eric,29,83
46682,30.12.2014,WHITE NON HISPANIC,MALE,Eric,29,83
46683,30.12.2014,WHITE NON HISPANIC,MALE,Eric,29,83
46684,30.12.2014,WHITE NON HISPANIC,MALE,Mayer,29,83
46685,30.12.2014,WHITE NON HISPANIC,MALE,Mayer,29,83
46686,30.12.2014,WHITE NON HISPANIC,MALE,Mayer,29,83
46687,30.12.2014,WHITE NON HISPANIC,MALE,Mayer,29,83
46688,30.12.2014,WHITE NON HISPANIC,MALE,Raphael,29,83
46689,30.12.2014,WHITE NON HISPANIC,MALE,Raphael,29,83
46690,30.12.2014,WHITE NON HISPANIC,MALE,Raphael,29,83
46691,30.12.2014,WHITE NON HISPANIC,MALE,Raphael,29,83
46692,30.12.2014,WHITE NON HISPANIC,MALE,Raphael,29,83
46693,30.12.2014,WHITE NON HISPANIC,MALE,August,28,84
46694,30.12.2014,WHITE NON HISPANIC,MALE,August,28,84
46695,30.12.2014,WHITE NON HISPANIC,MALE,August,28,84
46696,30.12.2014,WHITE NON HISPANIC,MALE,August,28,84
46697,30.12.2014,WHITE NON HISPANIC,MALE,August,28,84
46698,30.12.2014,WHITE NON HISPANIC,MALE,Caleb,28,84
46699,30.12.2014,WHITE NON HISPANIC,MALE,Caleb,28,84
46700,30.12.2014,WHITE NON HISPANIC,MALE,Caleb,28,84
46701,30.12.2014,WHITE NON HISPANIC,MALE,Caleb,28,84
46702,30.12.2014,WHITE NON HISPANIC,MALE,Caleb,28,84
46703,30.12.2014,WHITE NON HISPANIC,MALE,Elijah,28,84
46704,30.12.2014,WHITE NON HISPANIC,MALE,Elijah,28,84
46705,30.12.2014,WHITE NON HISPANIC,MALE,Elijah,28,84
46706,30.12.2014,WHITE NON HISPANIC,MALE,Elijah,28,84
46707,30.12.2014,WHITE NON HISPANIC,MALE,Elijah,28,84
46708,30.12.2014,WHITE NON HISPANIC,MALE,Milo,28,84
46709,30.12.2014,WHITE NON HISPANIC,MALE,Milo,28,84
46710,30.12.2014,WHITE NON HISPANIC,MALE,Milo,28,84
46711,30.12.2014,WHITE NON HISPANIC,MALE,Milo,28,84
46712,30.12.2014,WHITE NON HISPANIC,MALE,Philip,28,84
46713,30.12.2014,WHITE NON HISPANIC,MALE,Philip,28,84
46714,30.12.2014,WHITE NON HISPANIC,MALE,Philip,28,84
46715,30.12.2014,WHITE NON HISPANIC,MALE,Philip,28,84
46716,30.12.2014,WHITE NON HISPANIC,MALE,Philip,28,84
46717,30.12.2014,WHITE NON HISPANIC,MALE,Alex,27,85
46718,30.12.2014,WHITE NON HISPANIC,MALE,Alex,27,85
46719,30.12.2014,WHITE NON HISPANIC,MALE,Alex,27,85
46720,30.12.2014,WHITE NON HISPANIC,MALE,Alex,27,85
46721,30.12.2014,WHITE NON HISPANIC,MALE,Alex,27,85
46722,30.12.2014,WHITE NON HISPANIC,MALE,Amir,27,85
46723,30.12.2014,WHITE NON HISPANIC,MALE,Amir,27,85
46724,30.12.2014,WHITE NON HISPANIC,MALE,Amir,27,85
46725,30.12.2014,WHITE NON HISPANIC,MALE,Amir,27,85
46726,30.12.2014,WHITE NON HISPANIC,MALE,Amir,27,85
46727,30.12.2014,WHITE NON HISPANIC,MALE,Avrohom,27,85
46728,30.12.2014,WHITE NON HISPANIC,MALE,Avrohom,27,85
46729,30.12.2014,WHITE NON HISPANIC,MALE,Avrohom,27,85
46730,30.12.2014,WHITE NON HISPANIC,MALE,Avrohom,27,85
46731,30.12.2014,WHITE NON HISPANIC,MALE,Avrohom,27,85
46732,30.12.2014,WHITE NON HISPANIC,MALE,Carter,27,85
46733,30.12.2014,WHITE NON HISPANIC,MALE,Carter,27,85
46734,30.12.2014,WHITE NON HISPANIC,MALE,Carter,27,85
46735,30.12.2014,WHITE NON HISPANIC,MALE,Carter,27,85
46736,30.12.2014,WHITE NON HISPANIC,MALE,Dominic,27,85
46737,30.12.2014,WHITE NON HISPANIC,MALE,Dominic,27,85
46738,30.12.2014,WHITE NON HISPANIC,MALE,Dominic,27,85
46739,30.12.2014,WHITE NON HISPANIC,MALE,Dominic,27,85
46740,30.12.2014,WHITE NON HISPANIC,MALE,Dominic,27,85
46741,30.12.2014,WHITE NON HISPANIC,MALE,Graham,27,85
46742,30.12.2014,WHITE NON HISPANIC,MALE,Graham,27,85
46743,30.12.2014,WHITE NON HISPANIC,MALE,Graham,27,85
46744,30.12.2014,WHITE NON HISPANIC,MALE,Graham,27,85
46745,30.12.2014,WHITE NON HISPANIC,MALE,Graham,27,85
46746,30.12.2014,WHITE NON HISPANIC,MALE,Lukas,27,85
46747,30.12.2014,WHITE NON HISPANIC,MALE,Lukas,27,85
46748,30.12.2014,WHITE NON HISPANIC,MALE,Lukas,27,85
46749,30.12.2014,WHITE NON HISPANIC,MALE,Lukas,27,85
46750,30.12.2014,WHITE NON HISPANIC,MALE,Lukas,27,85
46751,30.12.2014,WHITE NON HISPANIC,MALE,Parker,27,85
46752,30.12.2014,WHITE NON HISPANIC,MALE,Parker,27,85
46753,30.12.2014,WHITE NON HISPANIC,MALE,Parker,27,85
46754,30.12.2014,WHITE NON HISPANIC,MALE,Parker,27,85
46755,30.12.2014,WHITE NON HISPANIC,MALE,Parker,27,85
46756,30.12.2014,WHITE NON HISPANIC,MALE,Sawyer,27,85
46757,30.12.2014,WHITE NON HISPANIC,MALE,Sawyer,27,85
46758,30.12.2014,WHITE NON HISPANIC,MALE,Sawyer,27,85
46759,30.12.2014,WHITE NON HISPANIC,MALE,Sawyer,27,85
46760,30.12.2014,WHITE NON HISPANIC,MALE,Sawyer,27,85
46761,30.12.2014,WHITE NON HISPANIC,MALE,Steven,27,85
46762,30.12.2014,WHITE NON HISPANIC,MALE,Steven,27,85
46763,30.12.2014,WHITE NON HISPANIC,MALE,Steven,27,85
46764,30.12.2014,WHITE NON HISPANIC,MALE,Steven,27,85
46765,30.12.2014,WHITE NON HISPANIC,MALE,Steven,27,85
46766,30.12.2014,WHITE NON HISPANIC,MALE,Timothy,27,85
46767,30.12.2014,WHITE NON HISPANIC,MALE,Timothy,27,85
46768,30.12.2014,WHITE NON HISPANIC,MALE,Timothy,27,85
46769,30.12.2014,WHITE NON HISPANIC,MALE,Timothy,27,85
46770,30.12.2014,WHITE NON HISPANIC,MALE,Timothy,27,85
46771,30.12.2014,WHITE NON HISPANIC,MALE,Dovid,26,86
46772,30.12.2014,WHITE NON HISPANIC,MALE,Dovid,26,86
46773,30.12.2014,WHITE NON HISPANIC,MALE,Dovid,26,86
46774,30.12.2014,WHITE NON HISPANIC,MALE,Dovid,26,86
46775,30.12.2014,WHITE NON HISPANIC,MALE,Dovid,26,86
46776,30.12.2014,WHITE NON HISPANIC,MALE,Lazer,26,86
46777,30.12.2014,WHITE NON HISPANIC,MALE,Lazer,26,86
46778,30.12.2014,WHITE NON HISPANIC,MALE,Lazer,26,86
46779,30.12.2014,WHITE NON HISPANIC,MALE,Lazer,26,86
46780,30.12.2014,WHITE NON HISPANIC,MALE,Lazer,26,86
46781,30.12.2014,WHITE NON HISPANIC,MALE,Martin,26,86
46782,30.12.2014,WHITE NON HISPANIC,MALE,Martin,26,86
46783,30.12.2014,WHITE NON HISPANIC,MALE,Martin,26,86
46784,30.12.2014,WHITE NON HISPANIC,MALE,Martin,26,86
46785,30.12.2014,WHITE NON HISPANIC,MALE,Maxim,26,86
46786,30.12.2014,WHITE NON HISPANIC,MALE,Maxim,26,86
46787,30.12.2014,WHITE NON HISPANIC,MALE,Maxim,26,86
46788,30.12.2014,WHITE NON HISPANIC,MALE,Maxim,26,86
46789,30.12.2014,WHITE NON HISPANIC,MALE,Maxim,26,86
46790,30.12.2014,WHITE NON HISPANIC,MALE,Moses,26,86
46791,30.12.2014,WHITE NON HISPANIC,MALE,Moses,26,86
46792,30.12.2014,WHITE NON HISPANIC,MALE,Moses,26,86
46793,30.12.2014,WHITE NON HISPANIC,MALE,Moses,26,86
46794,30.12.2014,WHITE NON HISPANIC,MALE,Tristan,26,86
46795,30.12.2014,WHITE NON HISPANIC,MALE,Tristan,26,86
46796,30.12.2014,WHITE NON HISPANIC,MALE,Tristan,26,86
46797,30.12.2014,WHITE NON HISPANIC,MALE,Tristan,26,86
46798,30.12.2014,WHITE NON HISPANIC,MALE,Tristan,26,86
46799,30.12.2014,WHITE NON HISPANIC,MALE,Yehoshua,26,86
46800,30.12.2014,WHITE NON HISPANIC,MALE,Yehoshua,26,86
46801,30.12.2014,WHITE NON HISPANIC,MALE,Yehoshua,26,86
46802,30.12.2014,WHITE NON HISPANIC,MALE,Yehoshua,26,86
46803,30.12.2014,WHITE NON HISPANIC,MALE,Yehoshua,26,86
46804,30.12.2014,WHITE NON HISPANIC,MALE,Arthur,25,87
46805,30.12.2014,WHITE NON HISPANIC,MALE,Arthur,25,87
46806,30.12.2014,WHITE NON HISPANIC,MALE,Arthur,25,87
46807,30.12.2014,WHITE NON HISPANIC,MALE,Arthur,25,87
46808,30.12.2014,WHITE NON HISPANIC,MALE,Arthur,25,87
46809,30.12.2014,WHITE NON HISPANIC,MALE,Eliyahu,25,87
46810,30.12.2014,WHITE NON HISPANIC,MALE,Eliyahu,25,87
46811,30.12.2014,WHITE NON HISPANIC,MALE,Eliyahu,25,87
46812,30.12.2014,WHITE NON HISPANIC,MALE,Eliyahu,25,87
46813,30.12.2014,WHITE NON HISPANIC,MALE,Eliyahu,25,87
46814,30.12.2014,WHITE NON HISPANIC,MALE,Jude,25,87
46815,30.12.2014,WHITE NON HISPANIC,MALE,Jude,25,87
46816,30.12.2014,WHITE NON HISPANIC,MALE,Jude,25,87
46817,30.12.2014,WHITE NON HISPANIC,MALE,Jude,25,87
46818,30.12.2014,WHITE NON HISPANIC,MALE,Paul,25,87
46819,30.12.2014,WHITE NON HISPANIC,MALE,Paul,25,87
46820,30.12.2014,WHITE NON HISPANIC,MALE,Paul,25,87
46821,30.12.2014,WHITE NON HISPANIC,MALE,Paul,25,87
46822,30.12.2014,WHITE NON HISPANIC,MALE,Paul,25,87
46823,30.12.2014,WHITE NON HISPANIC,MALE,Xavier,25,87
46824,30.12.2014,WHITE NON HISPANIC,MALE,Xavier,25,87
46825,30.12.2014,WHITE NON HISPANIC,MALE,Xavier,25,87
46826,30.12.2014,WHITE NON HISPANIC,MALE,Xavier,25,87
46827,30.12.2014,WHITE NON HISPANIC,MALE,Xavier,25,87
46828,30.12.2014,WHITE NON HISPANIC,MALE,Ariel,24,88
46829,30.12.2014,WHITE NON HISPANIC,MALE,Ariel,24,88
46830,30.12.2014,WHITE NON HISPANIC,MALE,Ariel,24,88
46831,30.12.2014,WHITE NON HISPANIC,MALE,Ariel,24,88
46832,30.12.2014,WHITE NON HISPANIC,MALE,Ariel,24,88
46833,30.12.2014,WHITE NON HISPANIC,MALE,Cameron,24,88
46834,30.12.2014,WHITE NON HISPANIC,MALE,Cameron,24,88
46835,30.12.2014,WHITE NON HISPANIC,MALE,Cameron,24,88
46836,30.12.2014,WHITE NON HISPANIC,MALE,Cameron,24,88
46837,30.12.2014,WHITE NON HISPANIC,MALE,Cameron,24,88
46838,30.12.2014,WHITE NON HISPANIC,MALE,Jasper,24,88
46839,30.12.2014,WHITE NON HISPANIC,MALE,Jasper,24,88
46840,30.12.2014,WHITE NON HISPANIC,MALE,Jasper,24,88
46841,30.12.2014,WHITE NON HISPANIC,MALE,Jasper,24,88
46842,30.12.2014,WHITE NON HISPANIC,MALE,Jasper,24,88
46843,30.12.2014,WHITE NON HISPANIC,MALE,Justin,24,88
46844,30.12.2014,WHITE NON HISPANIC,MALE,Justin,24,88
46845,30.12.2014,WHITE NON HISPANIC,MALE,Justin,24,88
46846,30.12.2014,WHITE NON HISPANIC,MALE,Justin,24,88
46847,30.12.2014,WHITE NON HISPANIC,MALE,Justin,24,88
46848,30.12.2014,WHITE NON HISPANIC,MALE,Luka,24,88
46849,30.12.2014,WHITE NON HISPANIC,MALE,Luka,24,88
46850,30.12.2014,WHITE NON HISPANIC,MALE,Luka,24,88
46851,30.12.2014,WHITE NON HISPANIC,MALE,Luka,24,88
46852,30.12.2014,WHITE NON HISPANIC,MALE,Luka,24,88
46853,30.12.2014,WHITE NON HISPANIC,MALE,Youssef,24,88
46854,30.12.2014,WHITE NON HISPANIC,MALE,Youssef,24,88
46855,30.12.2014,WHITE NON HISPANIC,MALE,Youssef,24,88
46856,30.12.2014,WHITE NON HISPANIC,MALE,Youssef,24,88
46857,30.12.2014,WHITE NON HISPANIC,MALE,Youssef,24,88
46858,30.12.2014,WHITE NON HISPANIC,MALE,Kai,23,89
46859,30.12.2014,WHITE NON HISPANIC,MALE,Kai,23,89
46860,30.12.2014,WHITE NON HISPANIC,MALE,Kai,23,89
46861,30.12.2014,WHITE NON HISPANIC,MALE,Kai,23,89
46862,30.12.2014,WHITE NON HISPANIC,MALE,Kai,23,89
46863,30.12.2014,WHITE NON HISPANIC,MALE,Landon,23,89
46864,30.12.2014,WHITE NON HISPANIC,MALE,Landon,23,89
46865,30.12.2014,WHITE NON HISPANIC,MALE,Landon,23,89
46866,30.12.2014,WHITE NON HISPANIC,MALE,Landon,23,89
46867,30.12.2014,WHITE NON HISPANIC,MALE,Landon,23,89
46868,30.12.2014,WHITE NON HISPANIC,MALE,Noam,23,89
46869,30.12.2014,WHITE NON HISPANIC,MALE,Noam,23,89
46870,30.12.2014,WHITE NON HISPANIC,MALE,Noam,23,89
46871,30.12.2014,WHITE NON HISPANIC,MALE,Noam,23,89
46872,30.12.2014,WHITE NON HISPANIC,MALE,Simcha,23,89
