NUMBER,NAME,GENDER,ETHNICITY,COUNT,RANK,BIRTH_YEAR
42247,Ben,MALE,WHITE NON HISP,18,86,30.12.2012
42248,Elimelech,MALE,WHITE NON HISP,18,86,30.12.2012
42249,Elimelech,MALE,WHITE NON HISP,18,86,30.12.2012
42250,Elimelech,MALE,WHITE NON HISP,18,86,30.12.2012
42251,Elimelech,MALE,WHITE NON HISP,18,86,30.12.2012
42252,Elimelech,MALE,WHITE NON HISP,18,86,30.12.2012
42253,Ibrahim,MALE,WHITE NON HISP,18,86,30.12.2012
42254,Ibrahim,MALE,WHITE NON HISP,18,86,30.12.2012
42255,Ibrahim,MALE,WHITE NON HISP,18,86,30.12.2012
42256,Ibrahim,MALE,WHITE NON HISP,18,86,30.12.2012
42257,Ibrahim,MALE,WHITE NON HISP,18,86,30.12.2012
42258,Jeremy,MALE,WHITE NON HISP,18,86,30.12.2012
42259,Jeremy,MALE,WHITE NON HISP,18,86,30.12.2012
42260,Jeremy,MALE,WHITE NON HISP,18,86,30.12.2012
42261,Jeremy,MALE,WHITE NON HISP,18,86,30.12.2012
42262,Jeremy,MALE,WHITE NON HISP,18,86,30.12.2012
42263,Kai,MALE,WHITE NON HISP,18,86,30.12.2012
42264,Kai,MALE,WHITE NON HISP,18,86,30.12.2012
42265,Kai,MALE,WHITE NON HISP,18,86,30.12.2012
42266,Kai,MALE,WHITE NON HISP,18,86,30.12.2012
42267,Kai,MALE,WHITE NON HISP,18,86,30.12.2012
42268,Moses,MALE,WHITE NON HISP,18,86,30.12.2012
42269,Moses,MALE,WHITE NON HISP,18,86,30.12.2012
42270,Moses,MALE,WHITE NON HISP,18,86,30.12.2012
42271,Moses,MALE,WHITE NON HISP,18,86,30.12.2012
42272,Moses,MALE,WHITE NON HISP,18,86,30.12.2012
42273,Nolan,MALE,WHITE NON HISP,18,86,30.12.2012
42274,Nolan,MALE,WHITE NON HISP,18,86,30.12.2012
42275,Nolan,MALE,WHITE NON HISP,18,86,30.12.2012
42276,Nolan,MALE,WHITE NON HISP,18,86,30.12.2012
42277,Nolan,MALE,WHITE NON HISP,18,86,30.12.2012
42278,Raphael,MALE,WHITE NON HISP,18,86,30.12.2012
42279,Raphael,MALE,WHITE NON HISP,18,86,30.12.2012
42280,Raphael,MALE,WHITE NON HISP,18,86,30.12.2012
42281,Raphael,MALE,WHITE NON HISP,18,86,30.12.2012
42282,Rocco,MALE,WHITE NON HISP,18,86,30.12.2012
42283,Rocco,MALE,WHITE NON HISP,18,86,30.12.2012
42284,Rocco,MALE,WHITE NON HISP,18,86,30.12.2012
42285,Rocco,MALE,WHITE NON HISP,18,86,30.12.2012
42286,Rocco,MALE,WHITE NON HISP,18,86,30.12.2012
42287,Spencer,MALE,WHITE NON HISP,18,86,30.12.2012
42288,Spencer,MALE,WHITE NON HISP,18,86,30.12.2012
42289,Spencer,MALE,WHITE NON HISP,18,86,30.12.2012
42290,Spencer,MALE,WHITE NON HISP,18,86,30.12.2012
42291,Spencer,MALE,WHITE NON HISP,18,86,30.12.2012
42292,Ilan,MALE,WHITE NON HISP,17,87,30.12.2012
42293,Ilan,MALE,WHITE NON HISP,17,87,30.12.2012
42294,Ilan,MALE,WHITE NON HISP,17,87,30.12.2012
42295,Ilan,MALE,WHITE NON HISP,17,87,30.12.2012
42296,Ilan,MALE,WHITE NON HISP,17,87,30.12.2012
42297,Landon,MALE,WHITE NON HISP,17,87,30.12.2012
42298,Landon,MALE,WHITE NON HISP,17,87,30.12.2012
42299,Landon,MALE,WHITE NON HISP,17,87,30.12.2012
42300,Landon,MALE,WHITE NON HISP,17,87,30.12.2012
42301,Landon,MALE,WHITE NON HISP,17,87,30.12.2012
42302,Mateo,MALE,WHITE NON HISP,17,87,30.12.2012
42303,Mateo,MALE,WHITE NON HISP,17,87,30.12.2012
42304,Mateo,MALE,WHITE NON HISP,17,87,30.12.2012
42305,Mateo,MALE,WHITE NON HISP,17,87,30.12.2012
42306,Mateo,MALE,WHITE NON HISP,17,87,30.12.2012
42307,Nachman,MALE,WHITE NON HISP,17,87,30.12.2012
42308,Nachman,MALE,WHITE NON HISP,17,87,30.12.2012
42309,Nachman,MALE,WHITE NON HISP,17,87,30.12.2012
42310,Nachman,MALE,WHITE NON HISP,17,87,30.12.2012
42311,Nachman,MALE,WHITE NON HISP,17,87,30.12.2012
42312,Chesky,MALE,WHITE NON HISP,16,88,30.12.2012
42313,Chesky,MALE,WHITE NON HISP,16,88,30.12.2012
42314,Chesky,MALE,WHITE NON HISP,16,88,30.12.2012
42315,Chesky,MALE,WHITE NON HISP,16,88,30.12.2012
42316,Chesky,MALE,WHITE NON HISP,16,88,30.12.2012
42317,Ivan,MALE,WHITE NON HISP,16,88,30.12.2012
42318,Ivan,MALE,WHITE NON HISP,16,88,30.12.2012
42319,Ivan,MALE,WHITE NON HISP,16,88,30.12.2012
42320,Ivan,MALE,WHITE NON HISP,16,88,30.12.2012
42321,Ivan,MALE,WHITE NON HISP,16,88,30.12.2012
42322,Rayan,MALE,WHITE NON HISP,16,88,30.12.2012
42323,Rayan,MALE,WHITE NON HISP,16,88,30.12.2012
42324,Rayan,MALE,WHITE NON HISP,16,88,30.12.2012
42325,Rayan,MALE,WHITE NON HISP,16,88,30.12.2012
42326,Rayan,MALE,WHITE NON HISP,16,88,30.12.2012
42327,Roman,MALE,WHITE NON HISP,16,88,30.12.2012
42328,Roman,MALE,WHITE NON HISP,16,88,30.12.2012
42329,Roman,MALE,WHITE NON HISP,16,88,30.12.2012
42330,Roman,MALE,WHITE NON HISP,16,88,30.12.2012
42331,Roman,MALE,WHITE NON HISP,16,88,30.12.2012
42332,Shloimy,MALE,WHITE NON HISP,16,88,30.12.2012
42333,Shloimy,MALE,WHITE NON HISP,16,88,30.12.2012
42334,Shloimy,MALE,WHITE NON HISP,16,88,30.12.2012
42335,Shloimy,MALE,WHITE NON HISP,16,88,30.12.2012
42336,Shloimy,MALE,WHITE NON HISP,16,88,30.12.2012
42337,Ahmad,MALE,WHITE NON HISP,15,89,30.12.2012
42338,Ahmad,MALE,WHITE NON HISP,15,89,30.12.2012
42339,Ahmad,MALE,WHITE NON HISP,15,89,30.12.2012
42340,Ahmad,MALE,WHITE NON HISP,15,89,30.12.2012
42341,Ahmad,MALE,WHITE NON HISP,15,89,30.12.2012
42342,Alter,MALE,WHITE NON HISP,15,89,30.12.2012
42343,Alter,MALE,WHITE NON HISP,15,89,30.12.2012
42344,Alter,MALE,WHITE NON HISP,15,89,30.12.2012
42345,Alter,MALE,WHITE NON HISP,15,89,30.12.2012
42346,Alter,MALE,WHITE NON HISP,15,89,30.12.2012
42347,Brody,MALE,WHITE NON HISP,15,89,30.12.2012
42348,Brody,MALE,WHITE NON HISP,15,89,30.12.2012
42349,Brody,MALE,WHITE NON HISP,15,89,30.12.2012
42350,Brody,MALE,WHITE NON HISP,15,89,30.12.2012
42351,Brody,MALE,WHITE NON HISP,15,89,30.12.2012
42352,Damian,MALE,WHITE NON HISP,15,89,30.12.2012
42353,Damian,MALE,WHITE NON HISP,15,89,30.12.2012
42354,Damian,MALE,WHITE NON HISP,15,89,30.12.2012
42355,Damian,MALE,WHITE NON HISP,15,89,30.12.2012
42356,Damian,MALE,WHITE NON HISP,15,89,30.12.2012
42357,Drew,MALE,WHITE NON HISP,15,89,30.12.2012
42358,Drew,MALE,WHITE NON HISP,15,89,30.12.2012
42359,Drew,MALE,WHITE NON HISP,15,89,30.12.2012
42360,Drew,MALE,WHITE NON HISP,15,89,30.12.2012
42361,Drew,MALE,WHITE NON HISP,15,89,30.12.2012
42362,Ephraim,MALE,WHITE NON HISP,15,89,30.12.2012
42363,Ephraim,MALE,WHITE NON HISP,15,89,30.12.2012
42364,Ephraim,MALE,WHITE NON HISP,15,89,30.12.2012
42365,Ephraim,MALE,WHITE NON HISP,15,89,30.12.2012
42366,Ephraim,MALE,WHITE NON HISP,15,89,30.12.2012
42367,Everett,MALE,WHITE NON HISP,15,89,30.12.2012
42368,Everett,MALE,WHITE NON HISP,15,89,30.12.2012
42369,Everett,MALE,WHITE NON HISP,15,89,30.12.2012
42370,Everett,MALE,WHITE NON HISP,15,89,30.12.2012
42371,Everett,MALE,WHITE NON HISP,15,89,30.12.2012
42372,Filip,MALE,WHITE NON HISP,15,89,30.12.2012
42373,Filip,MALE,WHITE NON HISP,15,89,30.12.2012
42374,Filip,MALE,WHITE NON HISP,15,89,30.12.2012
42375,Filip,MALE,WHITE NON HISP,15,89,30.12.2012
42376,Filip,MALE,WHITE NON HISP,15,89,30.12.2012
42377,Grant,MALE,WHITE NON HISP,15,89,30.12.2012
42378,Grant,MALE,WHITE NON HISP,15,89,30.12.2012
42379,Grant,MALE,WHITE NON HISP,15,89,30.12.2012
42380,Grant,MALE,WHITE NON HISP,15,89,30.12.2012
42381,Grant,MALE,WHITE NON HISP,15,89,30.12.2012
42382,Hugo,MALE,WHITE NON HISP,15,89,30.12.2012
42383,Hugo,MALE,WHITE NON HISP,15,89,30.12.2012
42384,Hugo,MALE,WHITE NON HISP,15,89,30.12.2012
42385,Hugo,MALE,WHITE NON HISP,15,89,30.12.2012
42386,Hugo,MALE,WHITE NON HISP,15,89,30.12.2012
42387,Kieran,MALE,WHITE NON HISP,15,89,30.12.2012
42388,Kieran,MALE,WHITE NON HISP,15,89,30.12.2012
42389,Kieran,MALE,WHITE NON HISP,15,89,30.12.2012
42390,Kieran,MALE,WHITE NON HISP,15,89,30.12.2012
42391,Kieran,MALE,WHITE NON HISP,15,89,30.12.2012
42392,Kyle,MALE,WHITE NON HISP,15,89,30.12.2012
42393,Kyle,MALE,WHITE NON HISP,15,89,30.12.2012
42394,Kyle,MALE,WHITE NON HISP,15,89,30.12.2012
42395,Kyle,MALE,WHITE NON HISP,15,89,30.12.2012
42396,Kyle,MALE,WHITE NON HISP,15,89,30.12.2012
42397,Rory,MALE,WHITE NON HISP,15,89,30.12.2012
42398,Rory,MALE,WHITE NON HISP,15,89,30.12.2012
42399,Rory,MALE,WHITE NON HISP,15,89,30.12.2012
42400,Rory,MALE,WHITE NON HISP,15,89,30.12.2012
42401,Rory,MALE,WHITE NON HISP,15,89,30.12.2012
42402,Xavier,MALE,WHITE NON HISP,15,89,30.12.2012
42403,Xavier,MALE,WHITE NON HISP,15,89,30.12.2012
42404,Xavier,MALE,WHITE NON HISP,15,89,30.12.2012
42405,Xavier,MALE,WHITE NON HISP,15,89,30.12.2012
42406,Chris,MALE,WHITE NON HISP,14,90,30.12.2012
42407,Chris,MALE,WHITE NON HISP,14,90,30.12.2012
42408,Chris,MALE,WHITE NON HISP,14,90,30.12.2012
42409,Chris,MALE,WHITE NON HISP,14,90,30.12.2012
42410,Chris,MALE,WHITE NON HISP,14,90,30.12.2012
42411,Hamza,MALE,WHITE NON HISP,14,90,30.12.2012
42412,Hamza,MALE,WHITE NON HISP,14,90,30.12.2012
42413,Hamza,MALE,WHITE NON HISP,14,90,30.12.2012
42414,Hamza,MALE,WHITE NON HISP,14,90,30.12.2012
42415,Hamza,MALE,WHITE NON HISP,14,90,30.12.2012
42416,Hersh,MALE,WHITE NON HISP,14,90,30.12.2012
42417,Hersh,MALE,WHITE NON HISP,14,90,30.12.2012
42418,Hersh,MALE,WHITE NON HISP,14,90,30.12.2012
42419,Hersh,MALE,WHITE NON HISP,14,90,30.12.2012
42420,Hersh,MALE,WHITE NON HISP,14,90,30.12.2012
42421,Lazer,MALE,WHITE NON HISP,14,90,30.12.2012
42422,Lazer,MALE,WHITE NON HISP,14,90,30.12.2012
42423,Lazer,MALE,WHITE NON HISP,14,90,30.12.2012
42424,Lazer,MALE,WHITE NON HISP,14,90,30.12.2012
42425,Lazer,MALE,WHITE NON HISP,14,90,30.12.2012
42426,Maximus,MALE,WHITE NON HISP,14,90,30.12.2012
42427,Maximus,MALE,WHITE NON HISP,14,90,30.12.2012
42428,Maximus,MALE,WHITE NON HISP,14,90,30.12.2012
42429,Maximus,MALE,WHITE NON HISP,14,90,30.12.2012
42430,Maximus,MALE,WHITE NON HISP,14,90,30.12.2012
42431,Noam,MALE,WHITE NON HISP,14,90,30.12.2012
42432,Noam,MALE,WHITE NON HISP,14,90,30.12.2012
42433,Noam,MALE,WHITE NON HISP,14,90,30.12.2012
42434,Noam,MALE,WHITE NON HISP,14,90,30.12.2012
42435,Noam,MALE,WHITE NON HISP,14,90,30.12.2012
42436,Reid,MALE,WHITE NON HISP,14,90,30.12.2012
42437,Reid,MALE,WHITE NON HISP,14,90,30.12.2012
42438,Reid,MALE,WHITE NON HISP,14,90,30.12.2012
42439,Reid,MALE,WHITE NON HISP,14,90,30.12.2012
42440,Reid,MALE,WHITE NON HISP,14,90,30.12.2012
42441,Reuven,MALE,WHITE NON HISP,14,90,30.12.2012
42442,Reuven,MALE,WHITE NON HISP,14,90,30.12.2012
42443,Reuven,MALE,WHITE NON HISP,14,90,30.12.2012
42444,Reuven,MALE,WHITE NON HISP,14,90,30.12.2012
42445,Reuven,MALE,WHITE NON HISP,14,90,30.12.2012
42446,Stephen,MALE,WHITE NON HISP,14,90,30.12.2012
42447,Stephen,MALE,WHITE NON HISP,14,90,30.12.2012
42448,Stephen,MALE,WHITE NON HISP,14,90,30.12.2012
42449,Stephen,MALE,WHITE NON HISP,14,90,30.12.2012
42450,Stephen,MALE,WHITE NON HISP,14,90,30.12.2012
42451,Yitzchak,MALE,WHITE NON HISP,14,90,30.12.2012
42452,Yitzchak,MALE,WHITE NON HISP,14,90,30.12.2012
42453,Yitzchak,MALE,WHITE NON HISP,14,90,30.12.2012
42454,Yitzchak,MALE,WHITE NON HISP,14,90,30.12.2012
42455,Yusuf,MALE,WHITE NON HISP,14,90,30.12.2012
42456,Yusuf,MALE,WHITE NON HISP,14,90,30.12.2012
42457,Yusuf,MALE,WHITE NON HISP,14,90,30.12.2012
42458,Yusuf,MALE,WHITE NON HISP,14,90,30.12.2012
42459,Yusuf,MALE,WHITE NON HISP,14,90,30.12.2012
42460,Benzion,MALE,WHITE NON HISP,13,91,30.12.2012
42461,Benzion,MALE,WHITE NON HISP,13,91,30.12.2012
42462,Benzion,MALE,WHITE NON HISP,13,91,30.12.2012
42463,Benzion,MALE,WHITE NON HISP,13,91,30.12.2012
42464,Benzion,MALE,WHITE NON HISP,13,91,30.12.2012
42465,Emmett,MALE,WHITE NON HISP,13,91,30.12.2012
42466,Emmett,MALE,WHITE NON HISP,13,91,30.12.2012
42467,Emmett,MALE,WHITE NON HISP,13,91,30.12.2012
42468,Emmett,MALE,WHITE NON HISP,13,91,30.12.2012
42469,Emmett,MALE,WHITE NON HISP,13,91,30.12.2012
42470,Gregory,MALE,WHITE NON HISP,13,91,30.12.2012
42471,Gregory,MALE,WHITE NON HISP,13,91,30.12.2012
42472,Gregory,MALE,WHITE NON HISP,13,91,30.12.2012
42473,Gregory,MALE,WHITE NON HISP,13,91,30.12.2012
42474,Harry,MALE,WHITE NON HISP,13,91,30.12.2012
42475,Harry,MALE,WHITE NON HISP,13,91,30.12.2012
42476,Harry,MALE,WHITE NON HISP,13,91,30.12.2012
42477,Harry,MALE,WHITE NON HISP,13,91,30.12.2012
42478,Marc,MALE,WHITE NON HISP,13,91,30.12.2012
42479,Marc,MALE,WHITE NON HISP,13,91,30.12.2012
42480,Marc,MALE,WHITE NON HISP,13,91,30.12.2012
42481,Marc,MALE,WHITE NON HISP,13,91,30.12.2012
42482,Muhammad,MALE,WHITE NON HISP,13,91,30.12.2012
42483,Muhammad,MALE,WHITE NON HISP,13,91,30.12.2012
42484,Muhammad,MALE,WHITE NON HISP,13,91,30.12.2012
42485,Muhammad,MALE,WHITE NON HISP,13,91,30.12.2012
42486,Muhammad,MALE,WHITE NON HISP,13,91,30.12.2012
42487,Myles,MALE,WHITE NON HISP,13,91,30.12.2012
42488,Myles,MALE,WHITE NON HISP,13,91,30.12.2012
42489,Myles,MALE,WHITE NON HISP,13,91,30.12.2012
42490,Myles,MALE,WHITE NON HISP,13,91,30.12.2012
42491,Myles,MALE,WHITE NON HISP,13,91,30.12.2012
42492,Nosson,MALE,WHITE NON HISP,13,91,30.12.2012
42493,Nosson,MALE,WHITE NON HISP,13,91,30.12.2012
42494,Nosson,MALE,WHITE NON HISP,13,91,30.12.2012
42495,Nosson,MALE,WHITE NON HISP,13,91,30.12.2012
42496,Nosson,MALE,WHITE NON HISP,13,91,30.12.2012
42497,Pinchas,MALE,WHITE NON HISP,13,91,30.12.2012
42498,Pinchas,MALE,WHITE NON HISP,13,91,30.12.2012
42499,Pinchas,MALE,WHITE NON HISP,13,91,30.12.2012
42500,Pinchas,MALE,WHITE NON HISP,13,91,30.12.2012
42501,Pinchas,MALE,WHITE NON HISP,13,91,30.12.2012
42502,Pinchus,MALE,WHITE NON HISP,13,91,30.12.2012
42503,Pinchus,MALE,WHITE NON HISP,13,91,30.12.2012
42504,Pinchus,MALE,WHITE NON HISP,13,91,30.12.2012
42505,Pinchus,MALE,WHITE NON HISP,13,91,30.12.2012
42506,Pinchus,MALE,WHITE NON HISP,13,91,30.12.2012
42507,Preston,MALE,WHITE NON HISP,13,91,30.12.2012
42508,Preston,MALE,WHITE NON HISP,13,91,30.12.2012
42509,Preston,MALE,WHITE NON HISP,13,91,30.12.2012
42510,Preston,MALE,WHITE NON HISP,13,91,30.12.2012
42511,Preston,MALE,WHITE NON HISP,13,91,30.12.2012
42512,Shalom,MALE,WHITE NON HISP,13,91,30.12.2012
42513,Shalom,MALE,WHITE NON HISP,13,91,30.12.2012
42514,Shalom,MALE,WHITE NON HISP,13,91,30.12.2012
42515,Shalom,MALE,WHITE NON HISP,13,91,30.12.2012
42516,Shalom,MALE,WHITE NON HISP,13,91,30.12.2012
42517,Yechezkel,MALE,WHITE NON HISP,13,91,30.12.2012
42518,Yechezkel,MALE,WHITE NON HISP,13,91,30.12.2012
42519,Yechezkel,MALE,WHITE NON HISP,13,91,30.12.2012
42520,Yechezkel,MALE,WHITE NON HISP,13,91,30.12.2012
42521,Yechezkel,MALE,WHITE NON HISP,13,91,30.12.2012
42522,Yousef,MALE,WHITE NON HISP,13,91,30.12.2012
42523,Yousef,MALE,WHITE NON HISP,13,91,30.12.2012
42524,Yousef,MALE,WHITE NON HISP,13,91,30.12.2012
42525,Yousef,MALE,WHITE NON HISP,13,91,30.12.2012
42526,Yousef,MALE,WHITE NON HISP,13,91,30.12.2012
42527,Avery,MALE,WHITE NON HISP,12,92,30.12.2012
42528,Avery,MALE,WHITE NON HISP,12,92,30.12.2012
42529,Avery,MALE,WHITE NON HISP,12,92,30.12.2012
42530,Avery,MALE,WHITE NON HISP,12,92,30.12.2012
42531,Avery,MALE,WHITE NON HISP,12,92,30.12.2012
42532,Bentzion,MALE,WHITE NON HISP,12,92,30.12.2012
42533,Bentzion,MALE,WHITE NON HISP,12,92,30.12.2012
42534,Bentzion,MALE,WHITE NON HISP,12,92,30.12.2012
42535,Bentzion,MALE,WHITE NON HISP,12,92,30.12.2012
42536,Bentzion,MALE,WHITE NON HISP,12,92,30.12.2012
42537,Bradley,MALE,WHITE NON HISP,12,92,30.12.2012
42538,Bradley,MALE,WHITE NON HISP,12,92,30.12.2012
42539,Bradley,MALE,WHITE NON HISP,12,92,30.12.2012
42540,Bradley,MALE,WHITE NON HISP,12,92,30.12.2012
42541,Bradley,MALE,WHITE NON HISP,12,92,30.12.2012
42542,Elan,MALE,WHITE NON HISP,12,92,30.12.2012
42543,Elan,MALE,WHITE NON HISP,12,92,30.12.2012
42544,Elan,MALE,WHITE NON HISP,12,92,30.12.2012
42545,Elan,MALE,WHITE NON HISP,12,92,30.12.2012
42546,Elan,MALE,WHITE NON HISP,12,92,30.12.2012
42547,Francesco,MALE,WHITE NON HISP,12,92,30.12.2012
42548,Francesco,MALE,WHITE NON HISP,12,92,30.12.2012
42549,Francesco,MALE,WHITE NON HISP,12,92,30.12.2012
42550,Francesco,MALE,WHITE NON HISP,12,92,30.12.2012
42551,Francesco,MALE,WHITE NON HISP,12,92,30.12.2012
42552,Jaxon,MALE,WHITE NON HISP,12,92,30.12.2012
42553,Jaxon,MALE,WHITE NON HISP,12,92,30.12.2012
42554,Jaxon,MALE,WHITE NON HISP,12,92,30.12.2012
42555,Jaxon,MALE,WHITE NON HISP,12,92,30.12.2012
42556,Jaxon,MALE,WHITE NON HISP,12,92,30.12.2012
42557,Malik,MALE,WHITE NON HISP,12,92,30.12.2012
42558,Malik,MALE,WHITE NON HISP,12,92,30.12.2012
42559,Malik,MALE,WHITE NON HISP,12,92,30.12.2012
42560,Malik,MALE,WHITE NON HISP,12,92,30.12.2012
42561,Malik,MALE,WHITE NON HISP,12,92,30.12.2012
42562,Nico,MALE,WHITE NON HISP,12,92,30.12.2012
42563,Nico,MALE,WHITE NON HISP,12,92,30.12.2012
42564,Nico,MALE,WHITE NON HISP,12,92,30.12.2012
42565,Nico,MALE,WHITE NON HISP,12,92,30.12.2012
42566,Nico,MALE,WHITE NON HISP,12,92,30.12.2012
42567,Quinn,MALE,WHITE NON HISP,12,92,30.12.2012
42568,Quinn,MALE,WHITE NON HISP,12,92,30.12.2012
42569,Quinn,MALE,WHITE NON HISP,12,92,30.12.2012
42570,Quinn,MALE,WHITE NON HISP,12,92,30.12.2012
42571,Quinn,MALE,WHITE NON HISP,12,92,30.12.2012
42572,Ronan,MALE,WHITE NON HISP,12,92,30.12.2012
42573,Ronan,MALE,WHITE NON HISP,12,92,30.12.2012
42574,Ronan,MALE,WHITE NON HISP,12,92,30.12.2012
42575,Ronan,MALE,WHITE NON HISP,12,92,30.12.2012
42576,Ronan,MALE,WHITE NON HISP,12,92,30.12.2012
42577,Rowan,MALE,WHITE NON HISP,12,92,30.12.2012
42578,Rowan,MALE,WHITE NON HISP,12,92,30.12.2012
42579,Rowan,MALE,WHITE NON HISP,12,92,30.12.2012
42580,Rowan,MALE,WHITE NON HISP,12,92,30.12.2012
42581,Rowan,MALE,WHITE NON HISP,12,92,30.12.2012
42582,Shloime,MALE,WHITE NON HISP,12,92,30.12.2012
42583,Shloime,MALE,WHITE NON HISP,12,92,30.12.2012
42584,Shloime,MALE,WHITE NON HISP,12,92,30.12.2012
42585,Shloime,MALE,WHITE NON HISP,12,92,30.12.2012
42586,Sholom,MALE,WHITE NON HISP,12,92,30.12.2012
42587,Sholom,MALE,WHITE NON HISP,12,92,30.12.2012
42588,Sholom,MALE,WHITE NON HISP,12,92,30.12.2012
42589,Sholom,MALE,WHITE NON HISP,12,92,30.12.2012
42590,Sholom,MALE,WHITE NON HISP,12,92,30.12.2012
42591,Silas,MALE,WHITE NON HISP,12,92,30.12.2012
42592,Silas,MALE,WHITE NON HISP,12,92,30.12.2012
42593,Silas,MALE,WHITE NON HISP,12,92,30.12.2012
42594,Silas,MALE,WHITE NON HISP,12,92,30.12.2012
42595,Silas,MALE,WHITE NON HISP,12,92,30.12.2012
42596,Theo,MALE,WHITE NON HISP,12,92,30.12.2012
42597,Theo,MALE,WHITE NON HISP,12,92,30.12.2012
42598,Theo,MALE,WHITE NON HISP,12,92,30.12.2012
42599,Theo,MALE,WHITE NON HISP,12,92,30.12.2012
42600,Theo,MALE,WHITE NON HISP,12,92,30.12.2012
42601,Wesley,MALE,WHITE NON HISP,12,92,30.12.2012
42602,Wesley,MALE,WHITE NON HISP,12,92,30.12.2012
42603,Wesley,MALE,WHITE NON HISP,12,92,30.12.2012
42604,Wesley,MALE,WHITE NON HISP,12,92,30.12.2012
42605,Wesley,MALE,WHITE NON HISP,12,92,30.12.2012
42606,Zalmen,MALE,WHITE NON HISP,12,92,30.12.2012
42607,Zalmen,MALE,WHITE NON HISP,12,92,30.12.2012
42608,Zalmen,MALE,WHITE NON HISP,12,92,30.12.2012
42609,Zalmen,MALE,WHITE NON HISP,12,92,30.12.2012
42610,Zalmen,MALE,WHITE NON HISP,12,92,30.12.2012
42611,Ahron,MALE,WHITE NON HISP,11,93,30.12.2012
42612,Ahron,MALE,WHITE NON HISP,11,93,30.12.2012
42613,Ahron,MALE,WHITE NON HISP,11,93,30.12.2012
42614,Ahron,MALE,WHITE NON HISP,11,93,30.12.2012
42615,Ahron,MALE,WHITE NON HISP,11,93,30.12.2012
42616,Anderson,MALE,WHITE NON HISP,11,93,30.12.2012
42617,Anderson,MALE,WHITE NON HISP,11,93,30.12.2012
42618,Anderson,MALE,WHITE NON HISP,11,93,30.12.2012
42619,Anderson,MALE,WHITE NON HISP,11,93,30.12.2012
42620,Anderson,MALE,WHITE NON HISP,11,93,30.12.2012
42621,Archer,MALE,WHITE NON HISP,11,93,30.12.2012
42622,Archer,MALE,WHITE NON HISP,11,93,30.12.2012
42623,Archer,MALE,WHITE NON HISP,11,93,30.12.2012
42624,Archer,MALE,WHITE NON HISP,11,93,30.12.2012
42625,Archer,MALE,WHITE NON HISP,11,93,30.12.2012
42626,Beckett,MALE,WHITE NON HISP,11,93,30.12.2012
42627,Beckett,MALE,WHITE NON HISP,11,93,30.12.2012
42628,Beckett,MALE,WHITE NON HISP,11,93,30.12.2012
42629,Beckett,MALE,WHITE NON HISP,11,93,30.12.2012
42630,Beckett,MALE,WHITE NON HISP,11,93,30.12.2012
42631,Binyomin,MALE,WHITE NON HISP,11,93,30.12.2012
42632,Binyomin,MALE,WHITE NON HISP,11,93,30.12.2012
42633,Binyomin,MALE,WHITE NON HISP,11,93,30.12.2012
42634,Binyomin,MALE,WHITE NON HISP,11,93,30.12.2012
42635,Boruch,MALE,WHITE NON HISP,11,93,30.12.2012
42636,Boruch,MALE,WHITE NON HISP,11,93,30.12.2012
42637,Boruch,MALE,WHITE NON HISP,11,93,30.12.2012
42638,Boruch,MALE,WHITE NON HISP,11,93,30.12.2012
42639,Boruch,MALE,WHITE NON HISP,11,93,30.12.2012
42640,Calvin,MALE,WHITE NON HISP,11,93,30.12.2012
42641,Calvin,MALE,WHITE NON HISP,11,93,30.12.2012
42642,Calvin,MALE,WHITE NON HISP,11,93,30.12.2012
42643,Calvin,MALE,WHITE NON HISP,11,93,30.12.2012
42644,Calvin,MALE,WHITE NON HISP,11,93,30.12.2012
42645,Ellis,MALE,WHITE NON HISP,11,93,30.12.2012
42646,Ellis,MALE,WHITE NON HISP,11,93,30.12.2012
42647,Ellis,MALE,WHITE NON HISP,11,93,30.12.2012
42648,Ellis,MALE,WHITE NON HISP,11,93,30.12.2012
42649,Ellis,MALE,WHITE NON HISP,11,93,30.12.2012
42650,Eluzer,MALE,WHITE NON HISP,11,93,30.12.2012
42651,Eluzer,MALE,WHITE NON HISP,11,93,30.12.2012
42652,Eluzer,MALE,WHITE NON HISP,11,93,30.12.2012
42653,Eluzer,MALE,WHITE NON HISP,11,93,30.12.2012
42654,Eluzer,MALE,WHITE NON HISP,11,93,30.12.2012
42655,Marcus,MALE,WHITE NON HISP,11,93,30.12.2012
42656,Marcus,MALE,WHITE NON HISP,11,93,30.12.2012
42657,Marcus,MALE,WHITE NON HISP,11,93,30.12.2012
42658,Marcus,MALE,WHITE NON HISP,11,93,30.12.2012
42659,Mohammad,MALE,WHITE NON HISP,11,93,30.12.2012
42660,Mohammad,MALE,WHITE NON HISP,11,93,30.12.2012
42661,Mohammad,MALE,WHITE NON HISP,11,93,30.12.2012
42662,Mohammad,MALE,WHITE NON HISP,11,93,30.12.2012
42663,Mohammad,MALE,WHITE NON HISP,11,93,30.12.2012
42664,Nikita,MALE,WHITE NON HISP,11,93,30.12.2012
42665,Nikita,MALE,WHITE NON HISP,11,93,30.12.2012
42666,Nikita,MALE,WHITE NON HISP,11,93,30.12.2012
42667,Nikita,MALE,WHITE NON HISP,11,93,30.12.2012
42668,Nikita,MALE,WHITE NON HISP,11,93,30.12.2012
42669,Reed,MALE,WHITE NON HISP,11,93,30.12.2012
